res,pututime
1044283,269
1058480,250
1058480,132
1058480,92
1058480,167
1058480,129
1058480,111
1058480,130
1058480,276
1058480,163
1058480,105
1058480,185
1058480,108
1058480,119
1058480,141
1058480,159
1058480,170
1058480,466
1058480,145
1058480,195
1058480,160
1058480,206
1058480,239
1058480,168
1058480,157
1058480,138
1058480,223
1058480,160
1058480,239
1058480,109
1058480,204
1058480,125
1058480,242
1058480,215
1058480,201
1058480,138
1058480,146
1058480,145
1058480,97
1058480,215
1058480,185
1058480,171
1058480,174
1058480,155
1058480,133
1058480,307
1058480,181
1058480,138
1058480,186
1058480,119
1058480,214
1058480,127
1058480,147
1058480,204
1058480,169
1058480,612
1058480,139
1058480,172
1058480,183
1058480,212
1058480,141
1058480,214
1058480,153
1058480,155
1058480,174
1058480,196
1058480,151
1058480,113
1058480,149
1058480,199
1058480,226
1058480,177
1058480,136
1058480,149
1058480,112
1058480,143
1058480,133
1058480,190
1058480,144
1058480,160
1058480,238
1058480,180
1058480,240
1058480,257
1058480,162
1058480,225
1058480,182
1058480,216
1058480,271
1058480,326
1058480,180
1058480,236
1058480,177
1058480,232
1058480,179
1058480,205
1058480,226
1058480,159
1058480,205
1058480,258
1058480,167
1058480,247
1058480,337
1058480,160
1058480,163
1058480,192
1058480,167
1058480,207
1058480,129
1058480,199
1058480,264
1058480,248
1058480,124
1058480,151
1058480,163
1058480,122
1058480,262
1058480,116
1058480,115
1058480,131
1058480,150
1058480,138
1058480,127
1058480,203
1058480,260
1058480,201
1058480,143
1058480,239
1058480,141
1058480,228
1058480,277
1058480,131
1058480,177
1058480,190
1058480,221
1058480,182
1058480,167
1058480,189
1072117,149
1072117,95
1072117,132
1072117,146
1072117,139
1072117,115
1072117,116
1072117,109
1072117,165
1072117,142
1072117,136
1072117,170
1072117,204
1072117,137
1072117,161
1072117,121
1072117,136
1072117,145
1072117,112
1072117,149
1072117,130
1072117,163
1072117,138
1072117,100
1072117,153
1072117,141
1072117,118
1072117,106
1072117,119
1072117,218
1072117,160
1072117,133
1072117,108
1072117,159
1072117,215
1072117,159
1072117,130
1072117,154
1072117,198
1072117,146
1072117,147
1072117,110
1072117,122
1072117,140
1072117,149
1072117,185
1072117,181
1072117,154
1072117,174
1072117,224
1072117,183
1072117,219
1072117,138
1072117,162
1072117,149
1072117,219
1072117,144
1072117,273
1072117,201
1072117,179
1072117,195
1072117,145
1072117,112
1072117,147
1072117,202
1072117,218
1072117,167
1072117,98
1072117,211
1072117,116
1072117,187
1072117,137
1072117,174
1072117,173
1072117,159
1072117,225
1072117,180
1072117,126
1072117,137
1072117,126
1072117,144
1072117,182
1072117,233
1072117,126
1072117,183
1072117,216
1072117,238
1072117,186
1072117,192
1072117,169
1072117,139
1072117,165
1072117,134
1072117,261
1072117,252
1072117,201
1072117,242
1072117,214
1072117,184
1072117,234
1072117,227
1072117,158
1072117,139
1072117,166
1072117,100
1072117,175
1072117,157
1072117,146
1072117,118
1072117,98
1072117,142
1072117,134
1072117,209
1072117,172
1072117,163
1072117,209
1072117,136
1072117,218
1072117,178
1072117,160
1072117,128
1072117,126
1072117,189
1072117,143
1072117,214
1072117,176
1072117,319
1072117,237
1072117,184
1072117,239
1072117,216
1072117,210
1072117,154
1072117,274
1072117,137
1072117,195
1072117,139
1072117,188
1072117,266
1072117,184
1072117,193
1072117,109
1072117,267
1072117,352
1072117,380
1086613,202
1086613,130
1086613,151
1086613,131
1086613,115
1086613,122
1086613,175
1086613,135
1086613,177
1086613,189
1086613,126
1086613,121
1086613,161
1086613,209
1086613,253
1086613,177
1086613,166
1086613,228
1086613,156
1086613,280
1086613,103
1086613,262
1086613,140
1086613,153
1086613,180
1086613,164
1086613,199
1086613,268
1086613,170
1086613,165
1086613,138
1086613,164
1086613,129
1086613,163
1086613,223
1086613,302
1086613,167
1086613,147
1086613,212
1086613,220
1086613,265
1086613,235
1086613,158
1086613,108
1086613,227
1086613,163
1086613,173
1086613,176
1086613,112
1086613,133
1086613,180
1086613,170
1086613,307
1086613,240
1086613,162
1086613,189
1086613,148
1086613,165
1086613,132
1086613,122
1086613,130
1086613,173
1086613,260
1086613,241
1086613,114
1086613,217
1086613,192
1086613,278
1086613,302
1086613,180
1086613,203
1086613,210
1086613,265
1086613,131
1086613,214
1086613,150
1086613,164
1086613,199
1086613,180
1086613,221
1086613,258
1086613,162
1086613,176
1086613,198
1086613,319
1086613,267
1086613,183
1086613,174
1086613,180
1086613,181
1086613,130
1086613,121
1086613,132
1086613,145
1086613,142
1086613,143
1086613,173
1086613,163
1086613,218
1086613,141
1086613,179
1086613,168
1086613,156
1086613,218
1086613,142
1086613,131
1086613,125
1086613,119
1086613,131
1086613,128
1086613,177
1086613,185
1086613,156
1086613,179
1086613,120
1086613,149
1086613,120
1086613,181
1086613,194
1086613,224
1086613,149
1086613,206
1086613,110
1086613,161
1086613,146
1086613,239
1086613,174
1086613,290
1086613,191
1086613,228
1086613,216
1086613,195
1086613,181
1086613,377
1086613,98
1086613,244
1086613,120
1086613,102
1100437,128
1100437,138
1100437,137
1100437,212
1100437,130
1100437,106
1100437,126
1100437,117
1100437,166
1100437,133
1100437,116
1100437,215
1100437,113
1100437,108
1100437,189
1100437,170
1100437,140
1100437,156
1100437,195
1100437,199
1100437,166
1100437,167
1100437,133
1100437,219
1100437,120
1100437,162
1100437,194
1100437,148
1100437,129
1100437,210
1100437,169
1100437,138
1100437,122
1100437,221
1100437,167
1100437,179
1100437,188
1100437,206
1100437,158
1100437,124
1100437,139
1100437,200
1100437,177
1100437,103
1100437,170
1100437,124
1100437,198
1100437,184
1100437,163
1100437,113
1100437,144
1100437,123
1100437,166
1100437,161
1100437,170
1100437,160
1100437,147
1100437,177
1100437,134
1100437,169
1100437,139
1100437,176
1100437,177
1100437,123
1100437,205
1100437,171
1100437,130
1100437,178
1100437,231
1100437,188
1100437,154
1100437,260
1100437,140
1100437,126
1100437,178
1100437,176
1100437,249
1100437,195
1100437,135
1100437,129
1100437,230
1100437,187
1100437,184
1100437,106
1100437,114
1100437,213
1100437,144
1100437,146
1100437,182
1100437,139
1100437,120
1100437,126
1100437,223
1100437,163
1100437,219
1100437,236
1100437,165
1100437,173
1100437,135
1100437,240
1100437,197
1100437,166
1100437,90
1100437,126
1100437,126
1100437,196
1100437,218
1100437,218
1100437,263
1100437,202
1100437,211
1100437,236
1100437,152
1100437,109
1100437,93
1100437,122
1100437,103
1100437,117
1100437,280
1100437,146
1100437,177
1100437,153
1100437,151
1100437,140
1100437,160
1100437,223
1100437,160
1100437,158
1100437,176
1100437,153
1100437,192
1100437,160
1100437,118
1100437,167
1100437,167
1100437,88
1100437,152
1100437,163
1100437,158
1100437,159
1100437,104
1100437,168
1100437,175
1100437,104
1100437,98
1100437,91
1100437,152
1100437,234
1100437,257
1115374,123
1115374,117
1115374,88
1115374,120
1115374,200
1115374,151
1115374,95
1115374,171
1115374,218
1115374,171
1115374,142
1115374,158
1115374,149
1115374,154
1115374,105
1115374,171
1115374,179
1115374,148
1115374,123
1115374,167
1115374,174
1115374,158
1115374,213
1115374,224
1115374,190
1115374,145
1115374,148
1115374,205
1115374,169
1115374,145
1115374,149
1115374,132
1115374,157
1115374,174
1115374,132
1115374,229
1115374,148
1115374,128
1115374,157
1115374,160
1115374,154
1115374,222
1115374,221
1115374,170
1115374,172
1115374,201
1115374,122
1115374,174
1115374,180
1115374,170
1115374,136
1115374,166
1115374,210
1115374,148
1115374,134
1115374,245
1115374,249
1115374,266
1115374,175
1115374,174
1115374,220
1115374,145
1115374,239
1115374,237
1115374,192
1115374,172
1115374,211
1115374,176
1115374,295
1115374,242
1115374,203
1115374,204
1115374,246
1115374,214
1115374,196
1115374,200
1115374,172
1115374,177
1115374,214
1115374,155
1115374,110
1115374,106
1115374,193
1115374,181
1115374,188
1115374,171
1115374,167
1115374,293
1115374,239
1115374,241
1115374,185
1115374,223
1115374,195
1115374,166
1115374,237
1115374,155
1115374,140
1115374,174
1115374,185
1115374,219
1115374,204
1115374,162
1115374,231
1115374,206
1115374,156
1115374,239
1115374,182
1115374,189
1115374,196
1115374,233
1115374,220
1115374,241
1115374,270
1115374,181
1115374,148
1115374,214
1115374,203
1115374,132
1115374,131
1115374,194
1115374,134
1115374,105
1115374,130
1115374,147
1115374,145
1115374,110
1115374,131
1115374,121
1115374,156
1115374,100
1115374,139
1115374,116
1115374,108
1115374,158
1115374,153
1115374,213
1115374,182
1115374,170
1115374,139
1115374,246
1115374,198
1129434,189
1129434,108
1129434,111
1129434,182
1129434,156
1129434,190
1129434,191
1129434,140
1129434,141
1129434,189
1129434,156
1129434,95
1129434,113
1129434,173
1129434,163
1129434,127
1129434,198
1129434,155
1129434,118
1129434,111
1129434,179
1129434,163
1129434,123
1129434,192
1129434,111
1129434,171
1129434,127
1129434,127
1129434,155
1129434,264
1129434,117
1129434,174
1129434,152
1129434,124
1129434,159
1129434,180
1129434,133
1129434,252
1129434,107
1129434,212
1129434,148
1129434,143
1129434,119
1129434,269
1129434,155
1129434,108
1129434,135
1129434,149
1129434,175
1129434,221
1129434,225
1129434,229
1129434,135
1129434,147
1129434,183
1129434,171
1129434,239
1129434,180
1129434,168
1129434,225
1129434,199
1129434,128
1129434,174
1129434,205
1129434,139
1129434,126
1129434,115
1129434,125
1129434,165
1129434,180
1129434,193
1129434,233
1129434,207
1129434,175
1129434,142
1129434,154
1129434,266
1129434,164
1129434,228
1129434,228
1129434,119
1129434,169
1129434,237
1129434,278
1129434,213
1129434,186
1129434,167
1129434,156
1129434,172
1129434,193
1129434,117
1129434,130
1129434,192
1129434,131
1129434,135
1129434,164
1129434,253
1129434,128
1129434,175
1129434,196
1129434,175
1129434,195
1129434,150
1129434,161
1129434,239
1129434,143
1129434,247
1129434,189
1129434,198
1129434,151
1129434,168
1129434,195
1129434,164
1129434,206
1129434,214
1129434,166
1129434,280
1129434,218
1129434,205
1129434,268
1129434,182
1129434,173
1129434,183
1129434,158
1129434,154
1129434,164
1129434,165
1129434,225
1129434,142
1129434,187
1129434,139
1129434,226
1129434,157
1129434,162
1129434,140
1129434,250
1129434,181
1129434,179
1143269,185
1143269,360
1143269,128
1143269,115
1143269,98
1143269,287
1143269,236
1143269,111
1143269,161
1143269,138
1143269,173
1143269,150
1143269,114
1143269,151
1143269,113
1143269,175
1143269,118
1143269,146
1143269,113
1143269,117
1143269,128
1143269,129
1143269,155
1143269,209
1143269,124
1143269,193
1143269,104
1143269,119
1143269,133
1143269,160
1143269,119
1143269,102
1143269,130
1143269,159
1143269,129
1143269,155
1143269,204
1143269,177
1143269,197
1143269,179
1143269,247
1143269,137
1143269,155
1143269,246
1143269,197
1143269,142
1143269,177
1143269,202
1143269,170
1143269,106
1143269,172
1143269,154
1143269,171
1143269,148
1143269,235
1143269,198
1143269,138
1143269,249
1143269,99
1143269,158
1143269,178
1143269,325
1143269,233
1143269,245
1143269,185
1143269,164
1143269,235
1143269,240
1143269,279
1143269,207
1143269,361
1143269,425
1143269,275
1143269,214
1143269,245
1143269,227
1143269,170
1143269,172
1143269,226
1143269,184
1143269,218
1143269,253
1143269,161
1143269,260
1143269,171
1143269,138
1143269,106
1143269,222
1143269,115
1143269,103
1143269,118
1143269,97
1143269,169
1143269,149
1143269,246
1143269,140
1143269,123
1143269,155
1143269,140
1143269,167
1143269,189
1143269,135
1143269,203
1143269,179
1143269,167
1143269,155
1143269,172
1143269,159
1143269,143
1143269,227
1143269,254
1143269,155
1143269,179
1143269,195
1143269,219
1143269,173
1143269,222
1143269,180
1143269,179
1143269,213
1143269,200
1143269,235
1143269,216
1143269,212
1143269,212
1143269,235
1143269,301
1143269,238
1143269,246
1143269,277
1143269,132
1143269,105
1143269,125
1143269,169
1143269,143
1143269,148
1143269,145
1143269,243
1157014,174
1157014,218
1157014,176
1157014,134
1157014,186
1157014,200
1157014,182
1157014,138
1157014,169
1157014,135
1157014,201
1157014,226
1157014,139
1157014,169
1157014,198
1157014,168
1157014,207
1157014,274
1157014,200
1157014,180
1157014,289
1157014,177
1157014,303
1157014,310
1157014,175
1157014,249
1157014,223
1157014,214
1157014,131
1157014,267
1157014,417
1157014,176
1157014,485
1157014,114
1157014,139
1157014,133
1157014,180
1157014,146
1157014,119
1157014,100
1157014,97
1157014,122
1157014,228
1157014,139
1157014,137
1157014,170
1157014,162
1157014,138
1157014,168
1157014,165
1157014,181
1157014,148
1157014,197
1157014,167
1157014,165
1157014,185
1157014,157
1157014,676
1157014,225
1157014,157
1157014,227
1157014,272
1157014,279
1157014,172
1157014,163
1157014,275
1157014,210
1157014,169
1157014,188
1157014,160
1157014,233
1157014,298
1157014,284
1157014,269
1157014,257
1157014,263
1157014,283
1157014,242
1157014,172
1157014,193
1157014,129
1157014,178
1157014,196
1157014,138
1157014,144
1157014,160
1157014,170
1157014,130
1157014,181
1157014,1052
1157014,139
1157014,164
1157014,135
1157014,120
1157014,174
1157014,169
1157014,206
1157014,171
1157014,206
1157014,260
1157014,259
1157014,232
1157014,221
1157014,201
1157014,211
1157014,183
1157014,192
1157014,285
1157014,215
1157014,210
1157014,189
1157014,180
1157014,178
1157014,242
1157014,271
1157014,103
1157014,141
1157014,111
1157014,146
1157014,140
1157014,107
1157014,172
1157014,130
1157014,122
1157014,203
1157014,170
1157014,139
1157014,128
1157014,136
1157014,202
1157014,271
1157014,162
1157014,246
1157014,193
1157014,127
1157014,141
1157014,149
1170782,133
1170782,146
1170782,101
1170782,134
1170782,101
1170782,118
1170782,136
1170782,155
1170782,153
1170782,154
1170782,109
1170782,180
1170782,194
1170782,127
1170782,193
1170782,128
1170782,145
1170782,149
1170782,155
1170782,201
1170782,185
1170782,168
1170782,152
1170782,125
1170782,160
1170782,175
1170782,117
1170782,262
1170782,227
1170782,225
1170782,135
1170782,203
1170782,167
1170782,114
1170782,126
1170782,127
1170782,126
1170782,181
1170782,111
1170782,135
1170782,120
1170782,148
1170782,253
1170782,187
1170782,246
1170782,163
1170782,157
1170782,166
1170782,151
1170782,194
1170782,114
1170782,200
1170782,170
1170782,171
1170782,129
1170782,113
1170782,144
1170782,198
1170782,118
1170782,168
1170782,167
1170782,198
1170782,131
1170782,166
1170782,140
1170782,232
1170782,300
1170782,127
1170782,193
1170782,113
1170782,169
1170782,137
1170782,146
1170782,161
1170782,206
1170782,210
1170782,177
1170782,210
1170782,170
1170782,141
1170782,201
1170782,189
1170782,201
1170782,141
1170782,166
1170782,145
1170782,113
1170782,132
1170782,134
1170782,212
1170782,148
1170782,150
1170782,152
1170782,241
1170782,145
1170782,184
1170782,149
1170782,144
1170782,152
1170782,135
1170782,193
1170782,117
1170782,235
1170782,214
1170782,202
1170782,181
1170782,158
1170782,138
1170782,156
1170782,162
1170782,177
1170782,143
1170782,138
1170782,165
1170782,178
1170782,198
1170782,159
1170782,136
1170782,140
1170782,138
1170782,177
1170782,181
1170782,241
1170782,153
1170782,174
1170782,179
1170782,206
1170782,188
1170782,194
1170782,124
1170782,226
1170782,131
1170782,141
1170782,161
1170782,171
1184230,162
1184230,149
1184230,160
1184230,114
1184230,146
1184230,152
1184230,213
1184230,2206
1184230,118
1184230,231
1184230,263
1184230,148
1184230,140
1184230,125
1184230,113
1184230,167
1184230,185
1184230,230
1184230,143
1184230,165
1184230,127
1184230,165
1184230,163
1184230,106
1184230,169
1184230,127
1184230,198
1184230,143
1184230,195
1184230,103
1184230,157
1184230,144
1184230,166
1184230,120
1184230,135
1184230,151
1184230,132
1184230,146
1184230,193
1184230,110
1184230,196
1184230,162
1184230,152
1184230,231
1184230,148
1184230,141
1184230,146
1184230,127
1184230,147
1184230,293
1184230,220
1184230,153
1184230,168
1184230,163
1184230,282
1184230,339
1184230,153
1184230,208
1184230,158
1184230,160
1184230,152
1184230,138
1184230,145
1184230,158
1184230,147
1184230,161
1184230,124
1184230,105
1184230,128
1184230,164
1184230,157
1184230,176
1184230,180
1184230,264
1184230,178
1184230,223
1184230,222
1184230,195
1184230,145
1184230,164
1184230,194
1184230,198
1184230,187
1184230,214
1184230,177
1184230,251
1184230,252
1184230,162
1184230,275
1184230,162
1184230,172
1184230,193
1184230,193
1184230,202
1184230,378
1184230,259
1184230,232
1184230,278
1184230,194
1184230,197
1184230,236
1184230,149
1184230,234
1184230,234
1184230,169
1184230,135
1184230,127
1184230,138
1184230,160
1184230,100
1184230,146
1184230,170
1184230,288
1184230,208
1184230,183
1184230,152
1184230,252
1184230,171
1184230,135
1184230,160
1184230,201
1184230,182
1184230,254
1184230,223
1184230,177
1184230,195
1184230,155
1184230,184
1184230,285
1184230,171
1184230,141
1184230,174
1184230,149
1184230,179
1184230,135
1184230,141
1184230,272
1184230,162
1184230,161
1198147,150
1198147,156
1198147,98
1198147,170
1198147,248
1198147,139
1198147,121
1198147,103
1198147,107
1198147,155
1198147,280
1198147,152
1198147,188
1198147,107
1198147,146
1198147,160
1198147,171
1198147,175
1198147,137
1198147,151
1198147,134
1198147,125
1198147,184
1198147,207
1198147,234
1198147,213
1198147,174
1198147,165
1198147,161
1198147,147
1198147,197
1198147,156
1198147,164
1198147,184
1198147,273
1198147,208
1198147,186
1198147,204
1198147,227
1198147,186
1198147,228
1198147,234
1198147,158
1198147,214
1198147,220
1198147,249
1198147,186
1198147,213
1198147,203
1198147,255
1198147,110
1198147,128
1198147,113
1198147,100
1198147,164
1198147,111
1198147,208
1198147,133
1198147,148
1198147,113
1198147,165
1198147,194
1198147,150
1198147,151
1198147,166
1198147,108
1198147,159
1198147,266
1198147,133
1198147,201
1198147,163
1198147,224
1198147,260
1198147,205
1198147,142
1198147,160
1198147,126
1198147,161
1198147,215
1198147,186
1198147,262
1198147,207
1198147,128
1198147,161
1198147,212
1198147,151
1198147,189
1198147,240
1198147,235
1198147,200
1198147,218
1198147,238
1198147,386
1198147,294
1198147,186
1198147,222
1198147,175
1198147,115
1198147,240
1198147,136
1198147,346
1198147,232
1198147,199
1198147,166
1198147,201
1198147,204
1198147,117
1198147,143
1198147,149
1198147,182
1198147,137
1198147,154
1198147,134
1198147,214
1198147,188
1198147,197
1198147,176
1198147,193
1198147,182
1198147,177
1198147,186
1198147,228
1198147,147
1198147,215
1198147,209
1198147,260
1198147,140
1198147,178
1198147,162
1198147,228
1198147,214
1198147,139
1198147,176
1198147,174
1198147,221
1198147,200
1198147,162
1211809,104
1211809,134
1211809,129
1211809,180
1211809,132
1211809,123
1211809,231
1211809,128
1211809,114
1211809,159
1211809,120
1211809,184
1211809,183
1211809,134
1211809,147
1211809,143
1211809,149
1211809,183
1211809,122
1211809,215
1211809,134
1211809,154
1211809,346
1211809,190
1211809,191
1211809,102
1211809,86
1211809,133
1211809,138
1211809,169
1211809,135
1211809,173
1211809,135
1211809,186
1211809,276
1211809,118
1211809,119
1211809,168
1211809,255
1211809,347
1211809,146
1211809,205
1211809,200
1211809,223
1211809,167
1211809,248
1211809,201
1211809,170
1211809,141
1211809,173
1211809,121
1211809,123
1211809,157
1211809,125
1211809,474
1211809,156
1211809,223
1211809,119
1211809,135
1211809,186
1211809,141
1211809,182
1211809,214
1211809,203
1211809,239
1211809,142
1211809,143
1211809,146
1211809,162
1211809,132
1211809,180
1211809,250
1211809,168
1211809,213
1211809,175
1211809,131
1211809,238
1211809,259
1211809,238
1211809,186
1211809,150
1211809,237
1211809,173
1211809,227
1211809,178
1211809,157
1211809,147
1211809,153
1211809,125
1211809,136
1211809,138
1211809,144
1211809,113
1211809,124
1211809,135
1211809,133
1211809,169
1211809,173
1211809,149
1211809,133
1211809,164
1211809,178
1211809,251
1211809,188
1211809,201
1211809,165
1211809,137
1211809,134
1211809,152
1211809,160
1211809,93
1211809,150
1211809,152
1211809,164
1211809,183
1211809,117
1211809,150
1211809,264
1211809,126
1211809,277
1211809,137
1211809,106
1211809,120
1211809,125
1211809,147
1211809,144
1211809,187
1211809,213
1211809,111
1211809,136
1211809,186
1211809,177
1211809,200
1211809,189
1211809,238
1211809,145
1211809,142
1211809,186
1211809,227
1211809,221
1211809,134
1211809,138
1211809,107
1226149,102
1226149,110
1226149,156
1226149,71
1226149,113
1226149,126
1226149,93
1226149,117
1226149,144
1226149,752
1226149,289
1226149,167
1226149,135
1226149,163
1226149,184
1226149,129
1226149,449
1226149,161
1226149,139
1226149,126
1226149,144
1226149,123
1226149,159
1226149,162
1226149,189
1226149,108
1226149,135
1226149,148
1226149,117
1226149,207
1226149,177
1226149,104
1226149,107
1226149,130
1226149,148
1226149,113
1226149,172
1226149,126
1226149,131
1226149,197
1226149,136
1226149,600
1226149,137
1226149,186
1226149,174
1226149,147
1226149,162
1226149,147
1226149,207
1226149,192
1226149,199
1226149,117
1226149,164
1226149,184
1226149,159
1226149,169
1226149,234
1226149,141
1226149,230
1226149,140
1226149,200
1226149,219
1226149,177
1226149,147
1226149,161
1226149,255
1226149,202
1226149,240
1226149,169
1226149,270
1226149,198
1226149,204
1226149,169
1226149,808
1226149,183
1226149,130
1226149,169
1226149,172
1226149,208
1226149,171
1226149,212
1226149,144
1226149,286
1226149,221
1226149,198
1226149,145
1226149,188
1226149,208
1226149,195
1226149,136
1226149,174
1226149,109
1226149,185
1226149,178
1226149,192
1226149,165
1226149,132
1226149,118
1226149,157
1226149,197
1226149,116
1226149,154
1226149,217
1226149,272
1226149,195
1226149,160
1226149,170
1226149,232
1226149,140
1226149,214
1226149,211
1226149,256
1226149,140
1226149,215
1226149,129
1226149,202
1226149,198
1226149,153
1226149,207
1226149,134
1226149,183
1226149,157
1226149,184
1226149,230
1226149,166
1226149,211
1226149,230
1226149,207
1226149,199
1226149,177
1226149,212
1226149,193
1226149,147
1226149,192
1226149,97
1226149,105
1226149,191
1226149,131
1226149,129
1226149,134
1226149,147
1240287,223
1240287,186
1240287,227
1240287,208
1240287,135
1240287,133
1240287,116
1240287,126
1240287,205
1240287,151
1240287,260
1240287,184
1240287,153
1240287,192
1240287,126
1240287,196
1240287,115
1240287,210
1240287,118
1240287,160
1240287,136
1240287,221
1240287,170
1240287,168
1240287,189
1240287,208
1240287,243
1240287,204
1240287,185
1240287,128
1240287,161
1240287,244
1240287,180
1240287,198
1240287,161
1240287,204
1240287,186
1240287,117
1240287,159
1240287,234
1240287,194
1240287,149
1240287,172
1240287,258
1240287,151
1240287,143
1240287,110
1240287,187
1240287,132
1240287,165
1240287,125
1240287,124
1240287,158
1240287,120
1240287,199
1240287,230
1240287,138
1240287,137
1240287,173
1240287,162
1240287,201
1240287,178
1240287,217
1240287,136
1240287,217
1240287,165
1240287,183
1240287,195
1240287,143
1240287,225
1240287,187
1240287,142
1240287,149
1240287,189
1240287,133
1240287,139
1240287,149
1240287,157
1240287,141
1240287,112
1240287,209
1240287,209
1240287,161
1240287,190
1240287,154
1240287,137
1240287,155
1240287,136
1240287,163
1240287,245
1240287,120
1240287,194
1240287,229
1240287,230
1240287,137
1240287,253
1240287,219
1240287,277
1240287,245
1240287,149
1240287,223
1240287,184
1240287,108
1240287,301
1240287,271
1240287,138
1240287,149
1240287,240
1240287,161
1240287,190
1240287,128
1240287,178
1240287,145
1240287,96
1240287,173
1240287,120
1240287,182
1240287,147
1240287,198
1240287,196
1240287,164
1240287,159
1240287,189
1240287,177
1240287,162
1240287,220
1240287,203
1240287,141
1240287,135
1240287,163
1240287,135
1240287,145
1240287,138
1240287,157
1240287,152
1240287,229
1240287,185
1240287,132
1240287,144
1254192,168
1254192,170
1254192,96
1254192,137
1254192,120
1254192,135
1254192,131
1254192,140
1254192,132
1254192,453
1254192,106
1254192,134
1254192,133
1254192,154
1254192,112
1254192,148
1254192,297
1254192,130
1254192,110
1254192,127
1254192,154
1254192,126
1254192,192
1254192,172
1254192,162
1254192,149
1254192,122
1254192,126
1254192,149
1254192,93
1254192,143
1254192,141
1254192,145
1254192,196
1254192,143
1254192,172
1254192,130
1254192,136
1254192,239
1254192,169
1254192,128
1254192,142
1254192,124
1254192,136
1254192,176
1254192,129
1254192,173
1254192,269
1254192,264
1254192,190
1254192,188
1254192,294
1254192,176
1254192,171
1254192,138
1254192,210
1254192,161
1254192,158
1254192,177
1254192,189
1254192,142
1254192,138
1254192,200
1254192,165
1254192,134
1254192,145
1254192,123
1254192,195
1254192,174
1254192,141
1254192,120
1254192,256
1254192,145
1254192,158
1254192,190
1254192,108
1254192,148
1254192,80
1254192,166
1254192,136
1254192,171
1254192,192
1254192,147
1254192,218
1254192,165
1254192,173
1254192,199
1254192,197
1254192,139
1254192,263
1254192,128
1254192,222
1254192,195
1254192,158
1254192,193
1254192,206
1254192,159
1254192,206
1254192,165
1254192,149
1254192,167
1254192,148
1254192,133
1254192,157
1254192,171
1254192,123
1254192,160
1254192,167
1254192,258
1254192,167
1254192,115
1254192,134
1254192,141
1254192,137
1254192,252
1254192,143
1254192,179
1254192,471
1254192,168
1254192,139
1254192,146
1254192,133
1254192,145
1254192,195
1254192,129
1254192,122
1254192,170
1254192,167
1254192,235
1254192,186
1254192,202
1254192,143
1254192,154
1254192,156
1254192,181
1254192,200
1254192,224
1254192,146
1254192,247
1254192,132
1254192,109
1254192,168
1254192,621
1254192,255
1268563,128
1268563,112
1268563,152
1268563,153
1268563,337
1268563,204
1268563,289
1268563,162
1268563,177
1268563,181
1268563,142
1268563,178
1268563,247
1268563,234
1268563,186
1268563,127
1268563,184
1268563,228
1268563,161
1268563,190
1268563,239
1268563,155
1268563,257
1268563,181
1268563,180
1268563,216
1268563,219
1268563,140
1268563,180
1268563,167
1268563,288
1268563,274
1268563,162
1268563,101
1268563,170
1268563,170
1268563,250
1268563,201
1268563,157
1268563,236
1268563,189
1268563,236
1268563,195
1268563,286
1268563,151
1268563,221
1268563,281
1268563,175
1268563,97
1268563,162
1268563,140
1268563,158
1268563,174
1268563,213
1268563,179
1268563,120
1268563,133
1268563,167
1268563,134
1268563,208
1268563,174
1268563,180
1268563,183
1268563,155
1268563,180
1268563,196
1268563,143
1268563,209
1268563,203
1268563,242
1268563,198
1268563,170
1268563,241
1268563,172
1268563,148
1268563,227
1268563,160
1268563,157
1268563,166
1268563,266
1268563,202
1268563,157
1268563,271
1268563,141
1268563,249
1268563,213
1268563,272
1268563,156
1268563,207
1268563,273
1268563,190
1268563,357
1268563,405
1268563,186
1268563,118
1268563,173
1268563,129
1268563,121
1268563,207
1268563,173
1268563,167
1268563,123
1268563,117
1268563,173
1268563,218
1268563,120
1268563,162
1268563,260
1268563,183
1268563,175
1268563,107
1268563,166
1268563,140
1268563,159
1268563,238
1268563,136
1268563,247
1268563,288
1268563,185
1268563,141
1268563,171
1268563,194
1268563,181
1268563,145
1268563,199
1268563,161
1268563,179
1268563,293
1268563,191
1268563,200
1268563,166
1268563,179
1268563,231
1268563,294
1268563,198
1282074,172
1282074,191
1282074,125
1282074,191
1282074,207
1282074,145
1282074,160
1282074,232
1282074,256
1282074,197
1282074,127
1282074,107
1282074,218
1282074,216
1282074,120
1282074,134
1282074,131
1282074,230
1282074,196
1282074,146
1282074,150
1282074,257
1282074,201
1282074,162
1282074,204
1282074,146
1282074,233
1282074,133
1282074,163
1282074,216
1282074,177
1282074,153
1282074,318
1282074,156
1282074,277
1282074,196
1282074,220
1282074,175
1282074,269
1282074,267
1282074,152
1282074,158
1282074,190
1282074,269
1282074,187
1282074,127
1282074,185
1282074,226
1282074,107
1282074,116
1282074,203
1282074,174
1282074,134
1282074,111
1282074,162
1282074,195
1282074,151
1282074,143
1282074,100
1282074,193
1282074,166
1282074,131
1282074,163
1282074,186
1282074,153
1282074,211
1282074,135
1282074,294
1282074,231
1282074,170
1282074,174
1282074,167
1282074,136
1282074,299
1282074,188
1282074,196
1282074,267
1282074,247
1282074,159
1282074,240
1282074,168
1282074,275
1282074,232
1282074,207
1282074,221
1282074,157
1282074,161
1282074,222
1282074,243
1282074,264
1282074,135
1282074,198
1282074,141
1282074,228
1282074,141
