res,pututime
1025461,159
1025461,209
1025461,386
1025461,331
1025461,258
1025461,290
1025461,289
1033381,342
1033381,436
1033381,351
1033381,219
1033381,280
1033381,322
1033381,273
1033381,246
1033381,377
1033381,173
1033381,285
1033381,581
1033381,301
1033381,253
1033381,1715
1033381,416
1033381,392
1033381,188
1033381,264
1033381,321
1033381,288
1033381,430
1033381,389
1033381,358
1033381,273
1033381,262
1033381,371
1033381,443
1033381,324
1033381,494
1033381,247
1033381,327
1033381,211
1033381,340
1033381,428
1033381,305
1033381,363
1033381,287
1033381,517
1033381,530
1033381,334
1033381,437
1033381,409
1033381,344
1033381,388
1033381,389
1033381,704
1033381,207
1033381,248
1033381,372
1033381,270
1033381,373
1033381,304
1033381,275
1033381,409
1033381,395
1033381,584
1033381,287
1033381,398
1033381,296
1033381,273
1033381,264
1033381,358
1033381,331
1033381,252
1033381,290
1033381,435
1033381,291
1033381,395
1033381,385
1033381,350
1033381,616
1033381,293
1033381,298
1040737,328
1040737,303
1040737,464
1040737,307
1040737,254
1040737,278
1040737,355
1040737,295
1040737,228
1040737,277
1040737,353
1040737,257
1040737,374
1040737,493
1040737,410
1040737,234
1040737,263
1040737,303
1040737,481
1040737,374
1040737,412
1040737,770
1040737,281
1040737,383
1040737,313
1040737,429
1040737,298
1040737,321
1040737,636
1040737,315
1040737,382
1040737,277
1040737,310
1040737,280
1040737,276
1040737,226
1040737,311
1040737,209
1040737,652
1040737,391
1040737,340
1040737,408
1040737,278
1040737,300
1040737,269
1040737,359
1040737,510
1040737,374
1040737,358
1040737,378
1040737,343
1040737,390
1040737,641
1040737,514
1040737,448
1040737,260
1040737,265
1040737,482
1040737,464
1040737,483
1040737,522
1040737,481
1040737,287
1040737,320
1040737,1221
1040737,281
1040737,335
1040737,369
1040737,406
1040737,465
1047772,479
1047772,426
1047772,293
1047772,259
1047772,258
1047772,278
1047772,256
1047772,438
1047772,525
1047772,286
1047772,283
1047772,266
1047772,370
1047772,248
1047772,266
1047772,311
1047772,218
1047772,295
1047772,194
1047772,305
1047772,308
1047772,259
1047772,190
1047772,244
1047772,298
1047772,272
1047772,642
1047772,368
1047772,363
1047772,304
1047772,285
1047772,176
1047772,258
1047772,367
1047772,286
1047772,210
1047772,307
1047772,223
1047772,310
1047772,311
1047772,529
1047772,264
1047772,304
1047772,314
1047772,547
1047772,267
1047772,272
1047772,270
1047772,291
1047772,279
1047772,403
1047772,267
1047772,268
1047772,417
1047772,335
1047772,195
1047772,281
1047772,231
1047772,260
1047772,775
1047772,434
1047772,2946
1047772,287
1047772,347
1047772,220
1047772,296
1047772,436
1047772,445
1047772,296
1047772,428
1047772,479
1047772,521
1047772,409
1047772,731
1047772,367
1047772,290
1047772,313
1047772,747
1055572,320
1055572,1164
1055572,411
1055572,253
1055572,263
1055572,313
1055572,204
1055572,242
1055572,324
1055572,276
1055572,282
1055572,357
1055572,290
1055572,379
1055572,308
1055572,477
1055572,497
1055572,284
1055572,635
1055572,380
1055572,224
1055572,283
1055572,300
1055572,254
1055572,327
1055572,337
1055572,416
1055572,414
1055572,327
1055572,255
1055572,381
1055572,307
1055572,409
1055572,243
1055572,723
1055572,417
1055572,574
1055572,284
1055572,268
1055572,318
1055572,299
1055572,219
1055572,227
1055572,295
1055572,494
1055572,346
1055572,419
1055572,978
1055572,301
1055572,219
1055572,353
1055572,502
1055572,374
1055572,272
1055572,449
1055572,247
1055572,313
1055572,402
1055572,248
1055572,296
1055572,387
1055572,394
1055572,394
1055572,350
1055572,368
1055572,361
1055572,717
1055572,429
1062399,1806
1062399,300
1062399,190
1062399,487
1062399,1132
1062399,285
1062399,261
1062399,290
1062399,827
1062399,246
1062399,429
1062399,789
1062399,500
1062399,159
1062399,290
1062399,254
1062399,375
1062399,384
1062399,338
1062399,279
1062399,288
1062399,385
1062399,1167
1062399,293
1062399,187
1062399,441
1062399,311
1062399,247
1062399,240
1062399,326
1062399,198
1062399,330
1062399,397
1062399,232
1062399,229
1062399,345
1062399,332
1062399,256
1062399,238
1062399,267
1062399,325
1062399,503
1062399,268
1062399,407
1062399,353
1062399,280
1062399,246
1062399,374
1062399,257
1062399,373
1062399,737
1062399,284
1062399,314
1062399,529
1062399,472
1062399,915
1062399,468
1062399,542
1062399,468
1062399,454
1062399,204
1062399,248
1062399,268
1062399,229
1062399,264
1062399,305
1062399,257
1062399,329
1069113,476
1069113,330
1069113,287
1069113,445
1069113,309
1069113,203
1069113,319
1069113,352
1069113,380
1069113,203
1069113,451
1069113,209
1069113,234
1069113,224
1069113,556
1069113,215
1069113,330
1069113,332
1069113,528
1069113,329
1069113,358
1069113,393
1069113,269
1069113,326
1069113,404
1069113,312
1069113,513
1069113,320
1069113,909
1069113,288
1069113,271
1069113,234
1069113,245
1069113,204
1069113,172
1069113,276
1069113,629
1069113,474
1069113,399
1069113,318
1069113,422
1069113,494
1069113,442
1069113,379
1069113,619
1069113,373
1069113,430
1069113,377
1069113,316
1069113,364
1069113,292
1069113,521
1069113,397
1069113,245
1069113,313
1069113,265
1069113,369
1069113,574
1069113,421
1069113,515
1069113,268
1069113,563
1069113,305
1069113,686
1075516,561
1075516,519
1075516,382
1075516,453
1075516,292
1075516,210
1075516,432
1075516,419
1075516,896
1075516,474
1075516,322
1075516,265
1075516,213
1075516,283
1075516,635
1075516,476
1075516,311
1075516,604
1075516,507
1075516,384
1075516,642
1075516,332
1075516,345
1075516,361
1075516,517
1075516,372
1075516,290
1075516,235
1075516,396
1075516,404
1075516,236
1075516,319
1075516,583
1075516,222
1075516,221
1075516,433
1075516,300
1075516,495
1075516,237
1075516,158
1075516,206
1075516,424
1075516,288
1075516,311
1075516,328
1075516,329
1075516,423
1075516,386
1075516,335
1075516,457
1075516,238
1075516,572
1075516,176
1075516,216
1075516,372
1075516,248
1081145,345
1081145,215
1081145,381
1081145,198
1081145,226
1081145,543
1081145,302
1081145,208
1081145,289
1081145,250
1081145,235
1081145,343
1081145,252
1081145,244
1081145,263
1081145,254
1081145,322
1081145,388
1081145,284
1081145,984
1081145,218
1081145,360
1081145,397
1081145,209
1081145,239
1081145,250
1081145,370
1081145,260
1081145,201
1081145,173
1081145,341
1081145,263
1081145,326
1081145,241
1081145,243
1081145,281
1081145,277
1081145,530
1081145,219
1081145,341
1081145,784
1081145,243
1081145,221
1081145,232
1081145,304
1081145,239
1081145,210
1081145,222
1081145,279
1081145,260
1081145,229
1081145,369
1081145,211
1081145,208
1081145,270
1081145,141
1081145,464
1081145,306
1081145,213
1081145,275
1081145,280
1081145,236
1081145,228
1081145,320
1081145,266
1081145,311
1081145,400
1081145,271
1081145,167
1081145,312
1081145,357
1081145,763
1081145,505
1081145,335
1081145,367
1081145,253
1081145,290
1088857,380
1088857,940
1088857,373
1088857,321
1088857,233
1088857,446
1088857,343
1088857,384
1088857,564
1088857,513
1088857,431
1088857,402
1088857,229
1088857,228
1088857,274
1088857,573
1088857,300
1088857,445
1088857,280
1088857,500
1088857,348
1088857,324
1088857,468
1088857,492
1088857,232
1088857,246
1088857,234
1088857,281
1088857,319
1088857,301
1088857,365
1088857,313
1088857,244
1088857,512
1088857,249
1088857,272
1088857,284
1088857,283
1088857,272
1088857,491
1088857,412
1088857,245
1088857,384
1088857,433
1088857,250
1088857,371
1088857,248
1088857,217
1088857,303
1088857,295
1088857,258
1088857,576
1088857,292
1088857,234
1088857,386
1088857,376
1088857,176
1088857,407
1088857,283
1088857,407
1088857,250
1088857,244
1088857,280
1088857,264
1088857,242
1088857,260
1088857,684
1088857,446
1088857,635
1095733,876
1095733,316
1095733,305
1095733,287
1095733,304
1095733,298
1095733,309
1095733,352
1095733,289
1095733,241
1095733,382
1095733,454
1095733,235
1095733,327
1095733,209
1095733,243
1095733,595
1095733,506
1095733,260
1095733,227
1095733,338
1095733,298
1095733,299
1095733,293
1095733,278
1095733,485
1095733,355
1095733,286
1095733,287
1095733,426
1095733,435
1095733,411
1095733,436
1095733,291
1095733,538
1095733,312
1095733,264
1095733,444
1095733,279
1095733,244
1095733,307
1095733,301
1095733,310
1095733,291
1095733,266
1095733,314
1095733,330
1095733,305
1095733,192
1095733,434
1095733,299
1095733,406
1095733,400
1095733,267
1095733,291
1095733,615
1095733,258
1095733,259
1095733,397
1095733,354
1095733,334
1095733,315
1095733,422
1095733,297
1095733,584
1095733,1206
1095733,275
1095733,278
1095733,295
1095733,452
1095733,647
1095733,554
1095733,432
1095733,450
1095733,372
1103227,389
1103227,173
1103227,279
1103227,248
1103227,342
1103227,387
1103227,306
1103227,329
1103227,264
1103227,294
1103227,277
1103227,283
1103227,654
1103227,406
1103227,234
1103227,231
1103227,228
1103227,393
1103227,225
1103227,226
1103227,277
1103227,311
1103227,293
1103227,246
1103227,317
1103227,275
1103227,266
1103227,232
1103227,226
1103227,252
1103227,533
1103227,388
1103227,266
1103227,272
1103227,253
1103227,382
1103227,385
1103227,244
1103227,318
1103227,428
1103227,303
1103227,713
1103227,285
1103227,383
1103227,288
1103227,762
1103227,335
1103227,414
1103227,598
1103227,359
1103227,208
1103227,388
1103227,454
1103227,648
1103227,417
1103227,339
1103227,308
1103227,233
1103227,712
1103227,301
1103227,414
1103227,263
1103227,258
1103227,257
1103227,528
1103227,498
1103227,221
1109956,264
1109956,251
1109956,268
1109956,522
1109956,284
1109956,221
1109956,370
1109956,319
1109956,438
1109956,243
1109956,261
1109956,296
1109956,301
1109956,240
1109956,344
1109956,316
1109956,468
1109956,589
1109956,271
1109956,404
1109956,335
1109956,414
1109956,228
1109956,384
1109956,323
1109956,453
1109956,326
1109956,213
1109956,277
1109956,305
1109956,261
1109956,244
1109956,411
1109956,297
1109956,648
1109956,267
1109956,284
1109956,579
1109956,259
1109956,587
1109956,354
1109956,229
1109956,237
1109956,458
1109956,435
1109956,411
1109956,300
1109956,380
1109956,668
1109956,393
1109956,299
1109956,975
1109956,203
1109956,360
1109956,2745
1109956,209
1109956,278
1109956,603
1109956,361
1109956,405
1109956,203
1109956,292
1109956,436
1109956,360
1109956,444
1116474,731
1116474,2825
1116474,502
1116474,309
1116474,478
1116474,269
1116474,287
1116474,317
1116474,285
1116474,523
1116474,622
1116474,230
1116474,305
1116474,339
1116474,353
1116474,247
1116474,264
1116474,302
1116474,485
1116474,417
1116474,660
1116474,314
1116474,311
1116474,242
1116474,332
1116474,299
1116474,261
1116474,607
1116474,431
1116474,301
1116474,396
1116474,437
1116474,936
1116474,273
1116474,319
1116474,319
1116474,391
1116474,254
1116474,440
1116474,309
1116474,570
1116474,508
1116474,377
1116474,459
1116474,424
1116474,2637
1116474,537
1116474,565
1116474,393
1116474,279
1116474,217
1116474,2060
1116474,284
1116474,345
1116474,394
1116474,348
1116474,293
1116474,357
1116474,664
1116474,244
1116474,284
1116474,452
1116474,566
1116474,598
1116474,650
1122903,339
1122903,415
1122903,600
1122903,322
1122903,247
1122903,402
1122903,669
1122903,498
1122903,285
1122903,1450
1122903,246
1122903,329
1122903,399
1122903,505
1122903,509
1122903,502
1122903,509
1122903,412
1122903,216
1122903,386
1122903,303
1122903,256
1122903,2791
1122903,253
1122903,1831
1122903,299
1122903,825
1122903,175
1122903,321
1122903,266
1122903,390
1122903,244
1122903,241
1122903,386
1122903,224
1122903,248
1122903,295
1122903,231
1122903,268
1122903,271
1122903,324
1122903,447
1122903,262
1122903,279
1122903,250
1122903,269
1122903,322
1122903,304
1122903,332
1122903,296
1122903,303
1122903,306
1122903,617
1122903,364
1122903,343
1122903,363
1122903,311
1122903,703
1122903,430
1122903,323
1122903,455
1129071,374
1129071,2975
1129071,576
1129071,294
1129071,223
1129071,393
1129071,519
1129071,313
1129071,552
1129071,356
1129071,290
1129071,1080
1129071,312
1129071,1376
1129071,648
1129071,228
1129071,297
1129071,280
1129071,316
1129071,282
1129071,415
1129071,385
1129071,377
1129071,378
1129071,910
1129071,362
1129071,333
1129071,253
1129071,858
1129071,552
1129071,410
1129071,473
1129071,276
1129071,420
1129071,653
1129071,1098
1129071,355
1129071,429
1129071,448
1129071,264
1129071,356
1129071,412
1129071,1167
1133303,281
1133303,348
1133303,519
1133303,377
1133303,255
1133303,426
1133303,574
1133303,654
1133303,543
1133303,549
1133303,730
1133303,304
1133303,405
1133303,298
1133303,446
1133303,326
1133303,409
1133303,404
1133303,204
1133303,367
1133303,333
1133303,238
1133303,423
1133303,289
1133303,368
1133303,491
1133303,282
1133303,1545
1133303,523
1133303,311
1133303,524
1133303,439
1133303,725
1133303,221
1133303,632
1133303,585
1133303,640
1133303,451
1133303,3557
1133303,432
1133303,363
1133303,420
1133303,4081
1133303,654
1137717,360
1137717,414
1137717,180
1137717,265
1137717,270
1137717,408
1137717,228
1137717,410
1137717,277
1137717,251
1137717,242
1137717,237
1137717,370
1137717,239
1137717,284
1137717,313
1137717,306
1137717,187
1137717,426
1137717,270
1137717,252
1137717,333
1137717,276
1137717,502
1137717,253
1137717,251
1137717,172
1137717,250
1137717,310
1137717,218
1137717,563
1137717,298
1137717,400
1137717,305
1137717,208
1137717,387
1137717,282
1137717,289
1137717,433
1137717,327
1137717,406
1137717,369
1137717,317
1137717,228
1137717,245
1137717,291
1137717,315
1137717,287
1137717,256
1137717,391
1137717,322
1137717,240
1137717,316
1137717,184
1137717,324
1137717,407
1137717,441
1137717,492
1137717,326
1137717,294
1137717,581
1137717,277
1137717,234
1137717,239
1137717,267
1137717,220
1137717,236
1137717,267
1137717,189
1137717,209
1137717,202
1137717,196
1137717,283
1145009,342
1145009,267
1145009,580
1145009,347
1145009,249
1145009,453
1145009,439
1145009,280
1145009,364
1145009,460
1145009,472
1145009,394
1145009,427
1145009,263
1145009,233
1145009,403
1145009,310
1145009,271
1145009,400
1145009,425
1145009,216
1145009,237
1145009,307
1145009,496
1145009,232
1145009,388
1145009,217
1145009,410
1145009,314
1145009,438
1145009,452
1145009,593
1145009,246
1145009,346
1145009,403
1145009,227
1145009,514
1145009,385
1145009,409
1145009,311
1145009,306
1145009,676
1145009,296
1145009,213
1145009,314
1145009,271
1145009,234
1145009,328
1145009,291
1145009,419
1145009,235
1145009,277
1145009,277
1145009,277
1145009,250
1145009,261
1145009,287
1145009,199
1145009,296
1145009,401
1145009,218
1145009,600
1145009,821
1145009,277
1145009,396
1145009,516
1145009,264
1145009,675
1145009,420
1145009,347
1145009,691
1145009,525
1152227,410
1152227,486
1152227,198
1152227,338
1152227,343
1152227,232
1152227,414
1152227,224
1152227,345
1152227,394
1152227,204
1152227,424
1152227,268
1152227,262
1152227,247
1152227,315
1152227,281
1152227,211
1152227,409
1152227,242
1152227,300
1152227,233
1152227,315
1152227,439
1152227,255
1152227,306
1152227,303
1152227,316
1152227,226
1152227,219
1152227,293
1152227,321
1152227,437
1152227,408
1152227,228
1152227,264
1152227,3331
1152227,347
1152227,277
1152227,258
1152227,263
1152227,249
1152227,357
1152227,404
1152227,391
1152227,327
1152227,480
1152227,538
1152227,321
1152227,323
1152227,275
1152227,331
1152227,1024
1152227,268
1152227,261
1152227,217
1152227,266
1152227,387
1152227,279
1152227,223
1152227,329
1152227,239
1152227,234
1152227,279
1152227,495
1152227,218
1152227,305
1152227,212
1152227,642
1152227,459
1152227,432
1152227,438
1152227,301
1152227,277
1159653,296
1159653,291
1159653,289
1159653,403
1159653,462
1159653,310
1159653,444
1159653,336
1159653,362
1159653,373
1159653,326
1159653,350
1159653,397
1159653,2629
1159653,362
1159653,365
1159653,567
1159653,189
1159653,302
1159653,250
1159653,317
1159653,483
1159653,383
1159653,363
1159653,310
1159653,535
1159653,357
1159653,258
1159653,292
1159653,406
1159653,359
1159653,418
1159653,573
1159653,287
1159653,455
1159653,369
1159653,275
1159653,261
1159653,274
1159653,202
1159653,253
1159653,301
1159653,315
1159653,228
1159653,301
1159653,263
1159653,284
1159653,455
1159653,385
1159653,282
1159653,317
1159653,410
1159653,292
1159653,614
1159653,279
1159653,209
1159653,259
1159653,247
1159653,324
1159653,287
1159653,355
1159653,239
1159653,461
1159653,370
1159653,328
1159653,388
1159653,316
1159653,238
1159653,346
1159653,702
1166607,767
1166607,392
1166607,261
1166607,294
1166607,439
1166607,211
1166607,296
1166607,342
1166607,294
1166607,274
1166607,381
1166607,313
1166607,370
1166607,260
1166607,339
1166607,293
1166607,318
1166607,922
1166607,1344
1166607,348
1166607,777
1166607,391
1166607,280
1166607,273
1166607,364
1166607,642
1166607,325
1166607,263
1166607,275
1166607,288
1166607,332
1166607,330
1166607,191
1166607,241
1166607,282
1166607,305
1166607,1646
1166607,278
1166607,300
1166607,182
1166607,214
1166607,203
1166607,242
1166607,151
1166607,188
1166607,229
1166607,235
1166607,268
1166607,244
1166607,278
1166607,440
1166607,317
1166607,308
1166607,209
1166607,281
1166607,261
1166607,591
1166607,228
1166607,283
1166607,384
1166607,241
1166607,210
1166607,227
1166607,250
1166607,420
1166607,304
1166607,240
1166607,288
1166607,216
1166607,312
1166607,327
1166607,301
1166607,272
1166607,469
1174008,313
1174008,156
1174008,456
1174008,236
1174008,244
1174008,257
1174008,483
1174008,331
1174008,262
1174008,251
1174008,208
1174008,298
1174008,316
1174008,347
1174008,319
1174008,436
1174008,367
1174008,302
1174008,348
1174008,205
1174008,353
1174008,453
1174008,381
1174008,276
1174008,366
1174008,440
1174008,256
1174008,317
1174008,405
1174008,285
1174008,360
1174008,260
1174008,265
1174008,348
1174008,339
1174008,265
1174008,396
1174008,403
1174008,292
1174008,260
1174008,466
1174008,251
1174008,257
1174008,248
1174008,500
1174008,401
1174008,371
1174008,350
1174008,255
1174008,205
1174008,170
1174008,365
1174008,253
1174008,298
1174008,217
1174008,304
1174008,360
1174008,360
1174008,287
1174008,536
1174008,975
1174008,1648
1174008,473
1174008,280
1174008,317
1174008,264
1174008,282
1174008,245
1174008,286
1174008,206
1174008,300
1174008,298
1174008,325
1174008,326
1174008,389
1174008,635
1174008,242
1174008,279
1174008,290
1174008,280
1174008,396
1182108,338
1182108,387
1182108,548
1182108,269
1182108,245
1182108,275
1182108,339
1182108,380
1182108,276
1182108,381
1182108,173
1182108,311
1182108,334
1182108,263
1182108,288
1182108,273
1182108,467
1182108,271
1182108,269
1182108,235
1182108,363
1182108,984
1182108,236
1182108,209
1182108,321
1182108,347
1182108,298
1182108,288
1182108,557
1182108,400
1182108,359
1182108,415
1182108,379
1182108,296
1182108,370
1182108,260
1182108,503
1182108,472
1182108,351
1182108,383
1182108,1524
1182108,338
1182108,153
1182108,287
1182108,358
1182108,282
1182108,325
1182108,227
1182108,368
1182108,312
1182108,356
1182108,286
1182108,333
1182108,487
1182108,364
1182108,293
1182108,367
1182108,785
1182108,439
1182108,239
1182108,259
1182108,262
1182108,293
1182108,238
1182108,216
1182108,424
1182108,295
1182108,317
1182108,262
1182108,274
1182108,432
1182108,254
1182108,301
1182108,489
1189507,479
1189507,282
1189507,293
1189507,506
1189507,464
1189507,786
1189507,422
1189507,280
1189507,322
1189507,293
1189507,270
1189507,242
1189507,347
1189507,350
1189507,237
1189507,352
1189507,665
1189507,526
1189507,341
1189507,235
1189507,243
1189507,226
1189507,633
1189507,372
1189507,369
1189507,280
1189507,186
1189507,242
1189507,424
1189507,384
1189507,457
1189507,330
1189507,389
1189507,246
1189507,285
1189507,329
1189507,314
1189507,206
1189507,323
1189507,526
1189507,406
1189507,416
1189507,242
1189507,352
1189507,218
1189507,204
1189507,401
1189507,259
1189507,361
1189507,271
1189507,294
1189507,461
1189507,262
1189507,438
1189507,373
1189507,199
1189507,358
1195241,264
1195241,301
1195241,285
1195241,269
1195241,202
1195241,207
1195241,244
1195241,256
1195241,360
1195241,356
1195241,241
1195241,253
1195241,204
1195241,292
1195241,1948
1195241,379
1195241,443
1195241,373
1195241,233
1195241,425
1195241,345
1195241,261
1195241,474
1195241,433
1195241,366
1195241,264
1195241,464
1195241,446
1195241,382
1195241,268
1195241,338
1195241,244
1195241,297
1195241,358
1195241,391
1195241,218
1195241,235
1195241,638
1195241,245
1195241,288
1195241,1644
1195241,328
1195241,273
1195241,295
1195241,423
1195241,277
1195241,444
1195241,458
1195241,434
1195241,296
1195241,292
1195241,356
1195241,336
1195241,490
1195241,201
1195241,262
1195241,222
1195241,335
1195241,476
1195241,355
1201284,210
1201284,294
1201284,307
1201284,269
1201284,348
1201284,361
1201284,400
1201284,616
1201284,301
1201284,246
1201284,299
1201284,388
1201284,308
1201284,356
1201284,402
1201284,268
1201284,959
1201284,318
1201284,335
1201284,366
1201284,349
1201284,367
1201284,392
1201284,228
1201284,407
1201284,296
1201284,291
1201284,414
1201284,375
1201284,319
1201284,311
1201284,399
1201284,391
1201284,383
1201284,528
1201284,450
1201284,429
1201284,341
1201284,485
1201284,315
1201284,147
1201284,208
1201284,398
1201284,365
1201284,421
1201284,278
1201284,330
1201284,532
1201284,323
1201284,232
1201284,414
1201284,300
1201284,355
1201284,401
1201284,614
1201284,460
1201284,435
1201284,341
1201284,307
1201284,201
1201284,306
1201284,513
1201284,359
1201284,264
1201284,508
1207747,481
1207747,322
1207747,460
1207747,289
1207747,404
1207747,339
1207747,536
1207747,236
1207747,288
1207747,362
1207747,413
1207747,253
1207747,255
1207747,266
1207747,592
1207747,339
1207747,570
1207747,393
1207747,414
1207747,398
1207747,251
1207747,289
1207747,251
1207747,302
1207747,294
1207747,339
1207747,303
1207747,256
1207747,443
1207747,471
1207747,368
1207747,260
1207747,447
1207747,315
1207747,501
1207747,230
1207747,274
1207747,310
1207747,633
1207747,297
1207747,475
1207747,3682
1207747,367
1207747,241
1207747,381
1207747,485
1207747,244
1207747,353
1207747,302
1207747,293
1207747,468
1207747,478
1207747,565
1207747,732
1207747,193
1207747,198
1207747,273
1207747,240
1207747,258
1207747,201
1207747,260
1207747,243
1207747,261
1207747,580
1207747,303
1207747,399
1207747,229
1207747,251
1207747,180
1207747,301
1207747,412
1214890,285
1214890,265
1214890,243
1214890,285
1214890,761
1214890,397
1214890,280
1214890,302
1214890,270
1214890,466
1214890,2839
1214890,360
1214890,405
1214890,407
1214890,378
1214890,297
1214890,450
1214890,583
1214890,345
1214890,234
1214890,402
1214890,440
1214890,564
1214890,844
1214890,520
1214890,215
1214890,359
1214890,337
1214890,460
1214890,310
1214890,291
1214890,376
1214890,301
1214890,655
1214890,295
1214890,650
1214890,295
1214890,444
1214890,304
1214890,393
1214890,466
1214890,366
1214890,701
1214890,408
1214890,303
1214890,277
1214890,297
1214890,272
1214890,510
1214890,545
1214890,379
1214890,320
1214890,562
1214890,293
1214890,499
1214890,409
1214890,350
1214890,379
1214890,330
1214890,381
1214890,498
1220964,338
1220964,392
1220964,273
1220964,274
1220964,299
1220964,652
1220964,230
1220964,236
1220964,280
1220964,259
1220964,198
1220964,242
1220964,272
1220964,242
1220964,511
1220964,717
1220964,326
1220964,366
1220964,210
1220964,376
1220964,252
1220964,251
1220964,228
1220964,264
1220964,273
1220964,700
1220964,372
1220964,688
1220964,2046
1220964,392
1220964,288
1220964,214
1220964,225
1220964,525
1220964,397
1220964,353
1220964,326
1220964,349
1220964,310
1220964,535
1220964,327
1220964,555
1220964,229
1220964,528
1220964,470
1220964,492
1220964,392
1220964,915
1220964,258
1220964,186
1220964,207
1220964,328
1220964,457
1220964,227
1220964,234
1220964,250
1220964,189
1220964,231
1220964,318
1220964,263
1220964,854
1220964,376
1220964,246
1220964,455
1220964,287
1220964,174
1220964,467
1220964,721
1220964,345
1220964,279
1227945,427
1227945,335
1227945,240
1227945,215
1227945,458
1227945,359
1227945,462
1227945,419
1227945,289
1227945,361
1227945,397
1227945,536
1227945,483
1227945,257
1227945,226
1227945,295
1227945,445
1227945,279
1227945,244
1227945,327
1227945,331
1227945,19915
1227945,1114
1227945,551
1227945,214
1227945,377
1227945,301
1227945,375
1227945,279
1227945,422
1227945,505
1227945,370
1227945,2344
1227945,509
1227945,719
1227945,872
1227945,322
1227945,420
1227945,356
1227945,554
1227945,492
1227945,466
1227945,679
1227945,303
1227945,372
1227945,420
1227945,377
1227945,214
1227945,456
1227945,359
1227945,496
1227945,395
1227945,426
1227945,488
1227945,262
1227945,255
1227945,221
1227945,215
1227945,312
1227945,332
1227945,215
1227945,600
1227945,677
1227945,305
1227945,387
1227945,210
1227945,211
1234698,588
1234698,1573
1234698,334
1234698,642
1234698,410
1234698,568
1234698,298
1234698,269
1234698,488
1234698,386
1234698,577
1234698,337
1234698,231
1234698,438
1234698,613
1234698,378
1234698,388
1234698,862
1234698,423
1234698,315
1234698,527
1234698,433
1234698,333
1234698,326
1234698,363
1234698,573
1234698,261
1234698,299
1234698,297
1234698,259
1234698,370
1234698,477
1234698,542
1234698,371
1234698,285
1234698,862
1234698,829
1234698,604
1234698,406
1234698,226
1234698,298
1234698,598
1234698,487
1234698,683
1234698,439
1234698,446
1234698,485
1234698,716
1234698,212
1234698,433
1234698,508
1234698,1132
1239821,719
1239821,517
1239821,630
1239821,331
1239821,581
1239821,346
1239821,420
1239821,267
1239821,375
1239821,382
1239821,298
1239821,173
1239821,945
1239821,3956
1239821,258
1239821,367
1239821,298
1239821,298
1239821,4724
1239821,283
1239821,653
1239821,225
1239821,287
1239821,273
1239821,378
1239821,272
1239821,428
1239821,365
1239821,343
1239821,496
1239821,608
1239821,406
1239821,288
1239821,449
1239821,325
1239821,342
1239821,291
1239821,306
1239821,477
1239821,250
1239821,437
1239821,247
1239821,2819
1239821,614
1239821,489
1239821,426
1239821,356
1239821,514
1239821,338
1239821,326
1239821,501
1239821,629
1239821,539
1239821,391
1239821,358
1239821,428
1239821,560
1239821,273
1245699,576
1245699,574
1245699,392
1245699,403
1245699,446
1245699,242
1245699,275
1245699,253
1245699,363
1245699,225
1245699,401
1245699,471
1245699,365
1245699,343
1245699,287
1245699,253
1245699,327
1245699,286
1245699,320
1245699,501
1245699,536
1245699,274
1245699,279
1245699,225
1245699,270
1245699,283
1245699,263
1245699,289
1245699,480
1245699,523
1245699,523
1245699,228
1245699,549
1245699,271
1245699,440
1245699,268
1245699,369
1245699,398
1245699,229
1245699,677
1245699,348
1245699,248
1245699,303
1245699,319
1245699,329
1245699,419
1245699,522
1245699,363
1245699,365
1245699,167
1245699,389
1245699,277
1245699,297
1245699,294
1245699,311
1245699,422
1245699,286
1245699,274
1245699,305
1245699,293
1245699,466
1245699,239
1245699,290
1245699,375
1245699,1666
1252132,324
1252132,237
1252132,302
1252132,740
1252132,539
1252132,364
1252132,390
1252132,394
1252132,384
1252132,303
1252132,261
1252132,554
1252132,245
1252132,474
1252132,508
1252132,452
1252132,325
1252132,261
1252132,324
1252132,237
1252132,445
1252132,232
1252132,267
1252132,267
1252132,668
1252132,373
1252132,454
1252132,465
1252132,4016
1252132,426
1252132,359
1252132,311
1252132,260
1252132,173
1252132,1397
1252132,302
1252132,351
1252132,259
1252132,465
1252132,421
1252132,389
1252132,276
1252132,546
1252132,373
1252132,386
1252132,598
1252132,496
1252132,216
1252132,268
1252132,336
1252132,317
1252132,672
1252132,631
1252132,366
1252132,318
1252132,352
1252132,344
1252132,259
1252132,387
1252132,223
1258146,288
1258146,208
1258146,622
1258146,424
1258146,420
1258146,548
1258146,394
1258146,841
1258146,188
1258146,262
1258146,322
1258146,346
1258146,261
1258146,284
1258146,484
1258146,221
1258146,393
1258146,539
1258146,429
1258146,377
1258146,277
1258146,209
1258146,583
1258146,290
1258146,428
1258146,283
1258146,295
1258146,794
1258146,391
1258146,1460
1258146,352
1258146,319
1258146,286
1258146,427
1258146,231
1258146,370
1258146,274
1258146,447
1258146,269
1258146,392
1258146,232
1258146,227
1258146,262
1258146,258
1258146,213
1258146,231
1258146,203
1258146,293
1258146,216
1258146,319
1258146,389
1258146,302
1258146,263
1258146,219
1258146,260
1258146,524
1258146,213
1258146,373
1258146,302
1264070,669
1264070,502
1264070,484
1264070,372
1264070,280
1264070,221
1264070,312
1264070,231
1264070,243
1264070,422
